   62.0000  206.0000    9.8545
   62.0000  208.0000    9.8953
   62.0000  210.0000    9.9362
   62.0000  212.0000    9.9753
   62.0000  214.0000   10.0144
   62.0000  216.0000   10.0239
   62.0000  218.0000   10.0037
   62.0000  220.0000    9.9835
   62.0000  222.0000    9.9654
   62.0000  224.0000    9.9473
   62.0000  226.0000    9.9352
   62.0000  228.0000    9.9291
   62.0000  230.0000    9.9231
   62.0000  232.0000    9.9468
   62.0000  234.0000    9.9705
   62.0000  236.0000    9.9914
   62.0000  238.0000   10.0097
   62.0000  240.0000   10.0280
   62.0000  242.0000   10.0245
   62.0000  244.0000   10.0211
   62.0000  246.0000   10.0086
   62.0000  248.0000    9.9909
   62.0000  250.0000   10.0012
   62.0000  252.0000   10.0242
   62.0000  254.0000   10.0428
   62.0000  256.0000   10.0576
   62.0000  258.0000   10.0716
   62.0000  260.0000   10.0811
   62.0000  262.0000   10.0780
   62.0000  264.0000   10.0693
   62.0000  266.0000   10.0419
   62.0000  268.0000    9.9968
   62.0000  270.0000    9.9493
   62.0000  272.0000    9.9079
   62.0000  274.0000    9.8683
   62.0000  276.0000    9.8434
   62.0000  278.0000    9.8317
   62.0000  280.0000    9.8207
   62.0000  282.0000    9.8119
   62.0000  284.0000    9.7999
   62.0000  286.0000    9.7832
   62.0000  288.0000    9.7642
   62.0000  290.0000    9.7403
   62.0000  292.0000    9.7142
   62.0000  294.0000    9.7183
   62.0000  296.0000    9.7188
   62.0000  298.0000    9.7112
   62.0000  300.0000    9.7037
   62.0000  302.0000    9.6940
   62.0000  304.0000    9.6843
   62.0000  306.0000    9.6746
   62.0000  308.0000    9.6649
   62.0000  310.0000    9.6569
   62.0000  312.0000    9.6599
   62.0000  314.0000    9.6643
   62.0000  316.0000    9.6693
   62.0000  318.0000    9.6748
   62.0000  320.0000    9.6803
   62.0000  322.0000    9.6838
   62.0000  324.0000    9.6873
   62.0000  326.0000    9.6915
   62.0000  328.0000    9.6964
   62.0000  330.0000    9.7012
   62.0000  332.0000    9.7052
   62.0000  334.0000    9.7077
   62.0000  336.0000    9.7030
   62.0000  338.0000    9.6912
   62.0000  340.0000    9.6802
   62.0000  342.0000    9.6827
   62.0000  344.0000    9.6837
   62.0000  346.0000    9.6769
   62.0000  348.0000    9.6124
   62.0000  350.0000    9.5617
   62.0000  352.0000    9.5499
   62.0000  354.0000    9.5682
   62.0000  356.0000    9.6175
   62.0000  358.0000    9.6829
   62.0000  360.0000    9.7546
   64.0000    0.0000    9.7382
   64.0000    2.0000    9.7638
   64.0000    4.0000    9.7864
   64.0000    6.0000    9.8097
   64.0000    8.0000    9.8296
   64.0000   10.0000    9.8473
   64.0000   12.0000    9.8312
   64.0000   14.0000    9.8067
   64.0000   16.0000    9.7829
   64.0000   18.0000    9.7437
   64.0000   20.0000    9.7046
   64.0000   22.0000    9.7402
   64.0000   24.0000    9.7758
   64.0000   26.0000    9.8023
   64.0000   28.0000    9.8196
   64.0000   30.0000    9.8370
   64.0000   32.0000    9.8285
   64.0000   34.0000    9.8200
   64.0000   36.0000    9.8115
   64.0000   38.0000    9.8031
   64.0000   40.0000    9.7946
   64.0000   42.0000    9.7857
   64.0000   44.0000    9.7768
   64.0000   46.0000    9.7673
   64.0000   48.0000    9.7573
   64.0000   50.0000    9.7474
   64.0000   52.0000    9.7383
   64.0000   54.0000    9.7292
   64.0000   56.0000    9.7203
   64.0000   58.0000    9.7114
   64.0000   60.0000    9.7026
   64.0000   62.0000    9.6951
   64.0000   64.0000    9.6875
   64.0000   66.0000    9.6796
   64.0000   68.0000    9.6713
   64.0000   70.0000    9.6629
   64.0000   72.0000    9.6592
   64.0000   74.0000    9.5822
   64.0000   76.0000    9.5178
   64.0000   78.0000    9.4648
   64.0000   80.0000    9.4224
   64.0000   82.0000    9.3917
   64.0000   84.0000    9.3689
   64.0000   86.0000    9.3525
   64.0000   88.0000    9.3413
   64.0000   90.0000    9.3344
   64.0000   92.0000    9.3417
   64.0000   94.0000    9.3524
   64.0000   96.0000    9.3701
   64.0000   98.0000    9.3957
   64.0000  100.0000    9.4302
   64.0000  102.0000    9.4707
   64.0000  104.0000    9.5168
   64.0000  106.0000    9.5784
   64.0000  108.0000    9.6634
   64.0000  110.0000    9.7515
   64.0000  112.0000    9.8254
   64.0000  114.0000    9.8635
   64.0000  116.0000    9.8984
   64.0000  118.0000    9.9396
   64.0000  120.0000    9.9789
   64.0000  122.0000   10.0085
   64.0000  124.0000   10.0350
   64.0000  126.0000   10.0422
   64.0000  128.0000   10.0144
   64.0000  130.0000    9.9801
   64.0000  132.0000    9.9264
   64.0000  134.0000    9.8728
   64.0000  136.0000    9.8306
   64.0000  138.0000    9.8082
   64.0000  140.0000    9.7859
   64.0000  142.0000    9.7665
   64.0000  144.0000    9.7471
   64.0000  146.0000    9.7232
   64.0000  148.0000    9.6948
   64.0000  150.0000    9.6664
   64.0000  152.0000    9.6279
   64.0000  154.0000    9.5895
   64.0000  156.0000    9.5427
   64.0000  158.0000    9.4889
   64.0000  160.0000    9.4470
   64.0000  162.0000    9.4474
   64.0000  164.0000    9.4535
   64.0000  166.0000    9.4578
   64.0000  168.0000    9.4576
   64.0000  170.0000    9.4591
   64.0000  172.0000    9.4685
   64.0000  174.0000    9.4816
   64.0000  176.0000    9.4981
   64.0000  178.0000    9.5165
   64.0000  180.0000    9.5305
   64.0000  182.0000    9.5445
   64.0000  184.0000    9.5571
   64.0000  186.0000    9.5622
   64.0000  188.0000    9.5605
   64.0000  190.0000    9.5633
   64.0000  192.0000    9.5883
   64.0000  194.0000    9.6225
   64.0000  196.0000    9.6560
   64.0000  198.0000    9.6887
   64.0000  200.0000    9.7215
   64.0000  202.0000    9.7665
   64.0000  204.0000    9.8116
   64.0000  206.0000    9.8509
   64.0000  208.0000    9.8845
   64.0000  210.0000    9.9181
   64.0000  212.0000    9.9443
   64.0000  214.0000    9.9705
   64.0000  216.0000    9.9782
   64.0000  218.0000    9.9675
   64.0000  220.0000    9.9568
   64.0000  222.0000    9.9467
   64.0000  224.0000    9.9365
   64.0000  226.0000    9.9372
   64.0000  228.0000    9.9488
   64.0000  230.0000    9.9604
   64.0000  232.0000    9.9860
   64.0000  234.0000   10.0117
   64.0000  236.0000   10.0300
   64.0000  238.0000   10.0410
   64.0000  240.0000   10.0520
   64.0000  242.0000   10.0444
   64.0000  244.0000   10.0368
   64.0000  246.0000   10.0211
   64.0000  248.0000    9.9972
   64.0000  250.0000    9.9791
   64.0000  252.0000   10.0041
   64.0000  254.0000   10.0244
   64.0000  256.0000   10.0309
   64.0000  258.0000   10.0365
   64.0000  260.0000   10.0382
   64.0000  262.0000   10.0317
   64.0000  264.0000   10.0195
   64.0000  266.0000    9.9895
   64.0000  268.0000    9.9427
   64.0000  270.0000    9.8935
   64.0000  272.0000    9.8503
   64.0000  274.0000    9.8081
   64.0000  276.0000    9.7796
   64.0000  278.0000    9.7643
   64.0000  280.0000    9.7499
   64.0000  282.0000    9.7396
   64.0000  284.0000    9.7270
   64.0000  286.0000    9.7134
   64.0000  288.0000    9.6933
   64.0000  290.0000    9.6685
   64.0000  292.0000    9.6717
   64.0000  294.0000    9.6791
   64.0000  296.0000    9.6800
   64.0000  298.0000    9.6745
   64.0000  300.0000    9.6689
   64.0000  302.0000    9.6613
   64.0000  304.0000    9.6537
   64.0000  306.0000    9.6461
   64.0000  308.0000    9.6385
   64.0000  310.0000    9.6346
   64.0000  312.0000    9.6496
   64.0000  314.0000    9.6663
   64.0000  316.0000    9.6783
   64.0000  318.0000    9.6904
   64.0000  320.0000    9.6968
   64.0000  322.0000    9.6967
   64.0000  324.0000    9.6966
   64.0000  326.0000    9.6990
   64.0000  328.0000    9.7041
   64.0000  330.0000    9.7092
   64.0000  332.0000    9.7060
   64.0000  334.0000    9.7035
   64.0000  336.0000    9.6842
   64.0000  338.0000    9.6486
   64.0000  340.0000    9.6177
   64.0000  342.0000    9.6220
   64.0000  344.0000    9.6289
   64.0000  346.0000    9.6248
   64.0000  348.0000    9.6042
   64.0000  350.0000    9.5848
   64.0000  352.0000    9.5892
   64.0000  354.0000    9.6104
   64.0000  356.0000    9.6426
   64.0000  358.0000    9.6887
   64.0000  360.0000    9.7398
   66.0000    0.0000    9.6929
   66.0000    2.0000    9.7101
   66.0000    4.0000    9.7262
   66.0000    6.0000    9.7448
   66.0000    8.0000    9.7618
   66.0000   10.0000    9.7773
   66.0000   12.0000    9.7633
   66.0000   14.0000    9.7422
   66.0000   16.0000    9.7238
   66.0000   18.0000    9.6933
   66.0000   20.0000    9.6628
   66.0000   22.0000    9.6909
   66.0000   24.0000    9.7189
   66.0000   26.0000    9.7396
   66.0000   28.0000    9.7529
   66.0000   30.0000    9.7661
   66.0000   32.0000    9.7583
   66.0000   34.0000    9.7506
   66.0000   36.0000    9.7432
   66.0000   38.0000    9.7362
   66.0000   40.0000    9.7293
   66.0000   42.0000    9.7230
   66.0000   44.0000    9.7167
   66.0000   46.0000    9.7105
   66.0000   48.0000    9.7044
   66.0000   50.0000    9.6982
   66.0000   52.0000    9.6904
   66.0000   54.0000    9.6825
   66.0000   56.0000    9.6746
   66.0000   58.0000    9.6667
   66.0000   60.0000    9.6589
   66.0000   62.0000    9.6525
   66.0000   64.0000    9.6462
   66.0000   66.0000    9.6399
   66.0000   68.0000    9.6336
   66.0000   70.0000    9.6273
   66.0000   72.0000    9.6232
   66.0000   74.0000    9.6121
   66.0000   76.0000    9.5470
   66.0000   78.0000    9.4928
   66.0000   80.0000    9.4484
   66.0000   82.0000    9.4153
   66.0000   84.0000    9.3898
   66.0000   86.0000    9.3709
   66.0000   88.0000    9.3578
   66.0000   90.0000    9.3498
   66.0000   92.0000    9.3580
   66.0000   94.0000    9.3707
   66.0000   96.0000    9.3916
   66.0000   98.0000    9.4251
   66.0000  100.0000    9.4582
   66.0000  102.0000    9.5006
   66.0000  104.0000    9.5534
   66.0000  106.0000    9.6193
   66.0000  108.0000    9.6894
   66.0000  110.0000    9.7524
   66.0000  112.0000    9.7974
   66.0000  114.0000    9.8309
   66.0000  116.0000    9.8636
   66.0000  118.0000    9.9005
   66.0000  120.0000    9.9373
   66.0000  122.0000    9.9686
   66.0000  124.0000    9.9946
   66.0000  126.0000   10.0048
   66.0000  128.0000    9.9792
   66.0000  130.0000    9.9445
   66.0000  132.0000    9.8967
   66.0000  134.0000    9.8488
   66.0000  136.0000    9.8107
   66.0000  138.0000    9.7882
   66.0000  140.0000    9.7659
   66.0000  142.0000    9.7450
   66.0000  144.0000    9.7240
   66.0000  146.0000    9.7019
   66.0000  148.0000    9.6786
   66.0000  150.0000    9.6553
   66.0000  152.0000    9.6260
   66.0000  154.0000    9.5969
   66.0000  156.0000    9.5577
   66.0000  158.0000    9.5096
   66.0000  160.0000    9.4733
   66.0000  162.0000    9.4711
   66.0000  164.0000    9.4741
   66.0000  166.0000    9.4785
   66.0000  168.0000    9.4817
   66.0000  170.0000    9.4869
   66.0000  172.0000    9.4991
   66.0000  174.0000    9.5140
   66.0000  176.0000    9.5321
   66.0000  178.0000    9.5527
   66.0000  180.0000    9.5702
   66.0000  182.0000    9.5895
   66.0000  184.0000    9.6076
   66.0000  186.0000    9.6187
   66.0000  188.0000    9.6229
   66.0000  190.0000    9.6296
   66.0000  192.0000    9.6484
   66.0000  194.0000    9.6741
   66.0000  196.0000    9.7011
   66.0000  198.0000    9.7294
   66.0000  200.0000    9.7578
   66.0000  202.0000    9.8058
   66.0000  204.0000    9.8519
   66.0000  206.0000    9.8907
   66.0000  208.0000    9.9224
   66.0000  210.0000    9.9522
   66.0000  212.0000    9.9708
   66.0000  214.0000    9.9878
   66.0000  216.0000    9.9934
   66.0000  218.0000    9.9876
   66.0000  220.0000    9.9802
   66.0000  222.0000    9.9709
   66.0000  224.0000    9.9598
   66.0000  226.0000    9.9585
   66.0000  228.0000    9.9667
   66.0000  230.0000    9.9746
   66.0000  232.0000   10.0013
   66.0000  234.0000   10.0281
   66.0000  236.0000   10.0459
   66.0000  238.0000   10.0547
   66.0000  240.0000   10.0636
   66.0000  242.0000   10.0525
   66.0000  244.0000   10.0414
   66.0000  246.0000   10.0226
   66.0000  248.0000    9.9962
   66.0000  250.0000    9.9698
   66.0000  252.0000    9.9630
   66.0000  254.0000    9.9677
   66.0000  256.0000    9.9782
   66.0000  258.0000    9.9797
   66.0000  260.0000    9.9777
   66.0000  262.0000    9.9669
   66.0000  264.0000    9.9530
   66.0000  266.0000    9.9213
   66.0000  268.0000    9.8718
   66.0000  270.0000    9.8196
   66.0000  272.0000    9.7780
   66.0000  274.0000    9.7338
   66.0000  276.0000    9.7040
   66.0000  278.0000    9.6886
   66.0000  280.0000    9.6702
   66.0000  282.0000    9.6594
   66.0000  284.0000    9.6455
   66.0000  286.0000    9.6279
   66.0000  288.0000    9.6232
   66.0000  290.0000    9.6273
   66.0000  292.0000    9.6336
   66.0000  294.0000    9.6399
   66.0000  296.0000    9.6412
   66.0000  298.0000    9.6377
   66.0000  300.0000    9.6341
   66.0000  302.0000    9.6286
   66.0000  304.0000    9.6231
   66.0000  306.0000    9.6176
   66.0000  308.0000    9.6122
   66.0000  310.0000    9.6106
   66.0000  312.0000    9.6269
   66.0000  314.0000    9.6448
   66.0000  316.0000    9.6584
   66.0000  318.0000    9.6731
   66.0000  320.0000    9.6815
   66.0000  322.0000    9.6788
   66.0000  324.0000    9.6760
   66.0000  326.0000    9.6767
   66.0000  328.0000    9.6808
   66.0000  330.0000    9.6849
   66.0000  332.0000    9.6777
   66.0000  334.0000    9.6714
   66.0000  336.0000    9.6496
   66.0000  338.0000    9.6130
   66.0000  340.0000    9.5819
   66.0000  342.0000    9.5854
   66.0000  344.0000    9.5922
   66.0000  346.0000    9.5890
   66.0000  348.0000    9.5787
   66.0000  350.0000    9.5736
   66.0000  352.0000    9.5836
   66.0000  354.0000    9.6033
   66.0000  356.0000    9.6288
   66.0000  358.0000    9.6608
   66.0000  360.0000    9.6941
   68.0000    0.0000    9.6340
   68.0000    2.0000    9.6433
   68.0000    4.0000    9.6510
   68.0000    6.0000    9.6616
   68.0000    8.0000    9.6736
   68.0000   10.0000    9.6812
   68.0000   12.0000    9.6727
   68.0000   14.0000    9.6591
   68.0000   16.0000    9.6435
   68.0000   18.0000    9.6251
   68.0000   20.0000    9.6068
   68.0000   22.0000    9.6252
   68.0000   24.0000    9.6437
   68.0000   26.0000    9.6567
   68.0000   28.0000    9.6643
   68.0000   30.0000    9.6720
   68.0000   32.0000    9.6663
   68.0000   34.0000    9.6607
   68.0000   36.0000    9.6562
   68.0000   38.0000    9.6530
   68.0000   40.0000    9.6498
   68.0000   42.0000    9.6494
   68.0000   44.0000    9.6490
   68.0000   46.0000    9.6488
   68.0000   48.0000    9.6490
   68.0000   50.0000    9.6491
   68.0000   52.0000    9.6426
   68.0000   54.0000    9.6360
   68.0000   56.0000    9.6295
   68.0000   58.0000    9.6230
   68.0000   60.0000    9.6164
   68.0000   62.0000    9.6112
   68.0000   64.0000    9.6059
   68.0000   66.0000    9.6006
   68.0000   68.0000    9.5954
   68.0000   70.0000    9.5902
   68.0000   72.0000    9.5868
   68.0000   74.0000    9.5834
   68.0000   76.0000    9.5799
   68.0000   78.0000    9.5666
   68.0000   80.0000    9.5200
   68.0000   82.0000    9.4841
   68.0000   84.0000    9.4558
   68.0000   86.0000    9.4344
   68.0000   88.0000    9.4193
   68.0000   90.0000    9.4102
   68.0000   92.0000    9.4268
   68.0000   94.0000    9.4421
   68.0000   96.0000    9.4634
   68.0000   98.0000    9.4908
   68.0000  100.0000    9.5240
   68.0000  102.0000    9.5641
   68.0000  104.0000    9.6113
   68.0000  106.0000    9.6602
   68.0000  108.0000    9.6999
   68.0000  110.0000    9.7381
   68.0000  112.0000    9.7715
   68.0000  114.0000    9.8014
   68.0000  116.0000    9.8316
   68.0000  118.0000    9.8638
   68.0000  120.0000    9.8958
   68.0000  122.0000    9.9220
   68.0000  124.0000    9.9458
   68.0000  126.0000    9.9543
   68.0000  128.0000    9.9335
   68.0000  130.0000    9.9017
   68.0000  132.0000    9.8606
   68.0000  134.0000    9.8195
   68.0000  136.0000    9.7851
   68.0000  138.0000    9.7610
   68.0000  140.0000    9.7368
   68.0000  142.0000    9.7126
   68.0000  144.0000    9.6886
   68.0000  146.0000    9.6689
   68.0000  148.0000    9.6538
   68.0000  150.0000    9.6386
   68.0000  152.0000    9.6186
   68.0000  154.0000    9.5985
   68.0000  156.0000    9.5709
   68.0000  158.0000    9.5356
   68.0000  160.0000    9.5108
   68.0000  162.0000    9.5076
   68.0000  164.0000    9.5081
   68.0000  166.0000    9.5126
   68.0000  168.0000    9.5179
   68.0000  170.0000    9.5256
   68.0000  172.0000    9.5402
   68.0000  174.0000    9.5579
   68.0000  176.0000    9.5800
   68.0000  178.0000    9.6058
   68.0000  180.0000    9.6308
   68.0000  182.0000    9.6577
